922-62-3,-14.79,-14.52,0.52,Consistent,"1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4-",CC/C(=C\C)/C
3463-81-8,45.41,44.7,1.01,Consistent,"1S/C10H12/c1-2-5-10-7-3-6-9(10,4-1)8-10/h1-2,4-5H,3,6-8H2/t9-,10+",C1C[C@]23[C@@](C1)(C3)C=CC=C2
644-08-6,33.03,33.78,0.78,Consistent,"1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3",Cc1ccc(cc1)c1ccccc1
463-51-4,-11.47,-12.67,0.7,Potentially inconsistent,1S/C2H2O/c1-2-3/h1H2,[CH2][C][O]
279-23-2,-13.12,-14.74,0.71,Potentially inconsistent,"1S/C7H12/c1-2-7-4-3-6(1)5-7/h6-7H,1-5H2/t6-,7+",C1C[C@@H]2C[C@H]1CC2
57-55-6,-100.62,-101.29,1.24,Consistent,"1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1",OC[C@@H](O)C
110-54-3,-39.96,-39.96,0.87,Consistent,"1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",CCCCCC
143-08-8,-90.11,-85.89,0.96,Inconsistent,"1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",CCCCCCCCCO
25093-48-5,37.52,38.56,1.25,Potentially inconsistent,"1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7-9H,1,5-6H2/t7-,8+,9-/m0/s1",C=C[C@@H]1C[C@H]2C[C@@H]1C=C2
3635-95-8,55.21,55.31,0.83,Consistent,"1S/C8H10/c1-2-6-3-5(1)7-4-8(6)7/h1-2,5-8H,3-4H2/t5-,6+,7+,8-",C1=C[C@H]2C[C@@H]1[C@H]1[C@@H]2C1
91-20-3,35.85,33.88,0.77,Potentially inconsistent,1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,c1ccc2c(c1)cccc2
1850-14-2,-173.8,-170.37,1.44,Inconsistent,"1S/C5H12O4/c1-6-5(7-2,8-3)9-4/h1-4H3",COC(OC)(OC)OC
1071-81-4,-68.12,-64.39,1.27,Inconsistent,"1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3",CC(CCC(C)(C)C)(C)C
67-64-1,-52.22,-53.26,0.5,Potentially inconsistent,1S/C3H6O/c1-3(2)4/h1-2H3,CC(=O)C
1075-38-3,-12.91,-12.15,1.59,Consistent,"1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3",Cc1cccc(c1)C(C)(C)C
19447-29-1,10.42,9.82,0.41,Consistent,"1S/C9H16/c1-3-5-7-9-8-6-4-2/h3,5,7-9H2,1-2H3",CCCCCCC#CC
1462-03-9,-67.95,-67.49,0.74,Consistent,"1S/C6H12O/c1-6(7)4-2-3-5-6/h7H,2-5H2,1H3",CC1(O)CCCC1
16225-26-6,-123.4,-119.39,3.68,Inconsistent,"1S/C15H22O2/c1-14(2,3)11-7-10(13(16)17)8-12(9-11)15(4,5)6/h7-9H,1-6H3,(H,16,17)",OC(=O)c1cc(cc(c1)C(C)(C)C)C(C)(C)C
21145-79-9,25.33,24.94,2.47,Consistent,"1S/C10H14/c1-2-9-7-8-3-5-10(9)6-4-8/h2-3,5,8-10H,1,4,6-7H2/t8-,9+,10+/m1/s1",C=C[C@H]1C[C@H]2CC[C@@H]1C=C2
1528-30-9,2.44,1.36,1.35,Potentially inconsistent,1S/C6H10/c1-6-4-2-3-5-6/h1-5H2,C=C1CCCC1
637-92-3,-75.05,-75.07,0.59,Consistent,"1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",CCOC(C)(C)C
85668-72-0,-50.91,-46.54,5.31,Inconsistent,"1S/C34H54/c1-11-23-33(24-12-2,29-19-15-27(16-20-29)31(5,6)7)34(25-13-3,26-14-4)30-21-17-28(18-22-30)32(8,9)10/h15-22H,11-14,23-26H2,1-10H3",CCCC(C(c1ccc(cc1)C(C)(C)C)(CCC)CCC)(c1ccc(cc1)C(C)(C)C)CCC
106-97-8,-30.38,-31.6,0.95,Potentially inconsistent,"1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",CCCC
574-00-5,-47.92,-48.05,1.27,Consistent,"1S/C10H8O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,11-12H",Oc1ccc2c(c1O)cccc2
2529-36-4,-88.72,-87.08,1.21,Potentially inconsistent,"1S/C10H12O2/c1-6-4-5-7(2)9(8(6)3)10(11)12/h4-5H,1-3H3,(H,11,12)",Cc1ccc(c(c1C)C(=O)O)C
2146-37-4,-4.78,-5.87,0.49,Potentially inconsistent,"1S/C7H12/c1-2-7-5-3-4-6-7/h2H,3-6H2,1H3",CC=C1CCCC1
17227-17-7,-118.64,-115.67,1.43,Potentially inconsistent,"1S/C8H16O2/c1-6-5-7(2)10-8(3,4)9-6/h6-7H,5H2,1-4H3/t6-,7-/m1/s1",C[C@@H]1C[C@@H](C)OC(O1)(C)C
2348-55-2,16.49,13.82,1.64,Potentially inconsistent,"1S/C4H9/c1-3-4-2/h3H,4H2,1-2H3",C[CH]CC
702-79-4,-52.34,-47.93,1.89,Inconsistent,"1S/C12H20/c1-11-4-9-3-10(5-11)7-12(2,6-9)8-11/h9-10H,3-8H2,1-2H3/t9-,10+,11-,12+",C[C@]12C[C@@H]3C[C@H](C1)C[C@](C2)(C3)C
39239-93-5,-132.41,-122.99,2.1,Inconsistent,"1S/C5H10O3/c6-4-5-7-2-1-3-8-5/h5-6H,1-4H2",OCC1OCCCO1
563-78-0,-14.58,-13.12,0.54,Potentially inconsistent,"1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3",CC(=C)C(C)C
3/1/7307,-108.2,-98.74,0.89,Inconsistent,"1S/C7H12O2/c1-5(2)7(9)4-6(3)8/h5H,4H2,1-3H3",CC(=O)CC(=O)C(C)C
135-98-8,-4.16,-3.98,0.79,Consistent,"1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3/t9-/m1/s1",CC[C@H](c1ccccc1)C
2597-43-5,-2.15,-4.13,1.17,Potentially inconsistent,"1S/CH3O/c1-2/h2H,1H2",[CH2]O
82110-70-1,44.34,51.84,1.87,Inconsistent,"1S/C12H16/c1-5-2-10-9-4-11(8-3-7(8)9)12(10)6(1)5/h5-12H,1-4H2/t5-,6-,7+,8-,9+,10-,11-,12-/m1/s1",C1[C@H]2[C@@H]1[C@@H]1[C@H](C2)[C@H]2C[C@@H]1[C@H]1[C@@H]2C1
500-00-5,-26.58,-25.78,0.73,Consistent,"1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h6,8-9H,4-5,7H2,1-3H3/t9-/m0/s1",C[C@@H]1CCC(=CC1)C(C)C
2175-91-9,34.42,34.16,0.46,Consistent,"1S/C8H10/c1-7(2)8-5-3-4-6-8/h3-6H,1-2H3",CC(=C1C=CC=C1)C
10563-10-7,41.35,38.83,0.5,Potentially inconsistent,1S/C7H10/c1-2-6-4-5-7(6)3-1/h1-5H2,C1CC2=C(C1)CC2
10250-48-3,-122.3,-120.82,1.56,Potentially inconsistent,"1S/C7H14O2/c1-7(2,3)5-6(8)9-4/h5H2,1-4H3",COC(=O)CC(C)(C)C
22341-17-9,6.45,-53.52,0.92,Inconsistent,"1S/C7H12O/c1-2-6-4-5-7(3-1)8-6/h6-7H,1-5H2/t6-,7+",C1C[C@@H]2CC[C@H](C1)O2
815-57-6,-102.51,-94.44,0.68,Inconsistent,"1S/C6H10O2/c1-4(5(2)7)6(3)8/h4H,1-3H3",CC(C(=O)C)C(=O)C
2717-39-7,19.5,18.71,3.98,Consistent,"1S/C14H16/c1-9-5-6-11(3)14-12(4)8-7-10(2)13(9)14/h5-8H,1-4H3",Cc1ccc(c2c1c(C)ccc2C)C
2203-73-8,-162.43,-159,2.37,Inconsistent,"1S/C9H18O3/c1-6-10-7-11-8(2,3)9(4,5)12-7/h7H,6H2,1-5H3",CCOC1OC(C(O1)(C)C)(C)C
71-43-2,19.1,18.51,0.47,Consistent,1S/C6H6/c1-2-4-6-5-3-1/h1-6H,c1ccccc1
120-92-3,-47.18,-49.11,1.48,Potentially inconsistent,1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,O=C1CCCC1
526-73-8,-2.29,-2.36,0.43,Consistent,"1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",Cc1c(C)cccc1C
122-79-2,-66.92,-67.85,3.06,Consistent,"1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",CC(=O)Oc1ccccc1
2078-54-8,-58.41,-55.41,0.2,Potentially inconsistent,"1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",CC(c1cccc(c1O)C(C)C)C
629-11-8,-110.44,-111.5,0.55,Potentially inconsistent,"1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",OCCCCCCO
586-38-9,-106.62,-107.65,0.79,Potentially inconsistent,"1S/C8H8O3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H,9,10)",COc1cccc(c1)C(=O)O
207-08-9,73.18,78.79,4.63,Inconsistent,1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,c1ccc2c(c1)cc1c(c2)c2c3c1cccc3ccc2
5385-36-4,52.17,53.33,0.39,Potentially inconsistent,"1S/C16H16/c1-2-15-10-8-13-4-6-14(7-5-13)9-11-16(3-1)12-15/h1-7,12H,8-11H2",c1cc2CCc3ccc(CCc(c1)c2)cc3
646-04-8,-7.65,-8.15,0.5,Consistent,"1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",CC/C=C/C
114546-62-2,134.27,134.6,4.13,Consistent,"1S/C10H10/c1(3-9-5-6-9)2-4-10-7-8-10/h9-10H,5-8H2",C1CC1C#CC#CC1CC1
3126-95-2,-65.15,-66.24,0.51,Potentially inconsistent,"1S/C6H12O2/c1-2-3-7-4-6-5-8-6/h6H,2-5H2,1H3/t6-/m1/s1",CCCOC[C@@H]1CO1
10/6/7642,-16.59,-17.63,0.87,Potentially inconsistent,"1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5-",CCC/C=C\CC
2040-96-2,-35.4,-36.16,1.22,Consistent,"1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",CCCC1CCCC1
6065-54-9,-191.86,-188.6,1.44,Inconsistent,"1S/C7H12O4/c1-7(2,5(8)10-3)6(9)11-4/h1-4H3",COC(=O)C(C(=O)OC)(C)C
604-83-1,39.91,37.99,1.49,Potentially inconsistent,"1S/C16H14/c1-11-12(2)14-8-4-6-10-16(14)15-9-5-3-7-13(11)15/h3-10H,1-2H3",Cc1c(C)c2ccccc2c2c1cccc2
109-94-4,-95.12,-94.76,1.13,Consistent,"1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",CCOC=O
563-45-1,-6.09,-5.58,0.64,Consistent,"1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",C=CC(C)C
926-65-8,-41.59,-41.66,1.02,Consistent,"1S/C5H10O/c1-4-6-5(2)3/h4-5H,1H2,2-3H3",C=COC(C)C
36262-33-6,72.42,67.76,0.19,Inconsistent,"1S/C10H12/c1-2-10(7-8-10)4-3-9(1)5-6-9/h1-4H,5-8H2",C1CC21C=CC1(C=C2)CC1
41233-74-3,22.9,30.44,1.28,Inconsistent,"1S/C8H12/c1-7(2)5-6-8(3)4/h5-6H,1,3H2,2,4H3/b6-5+",CC(=C)/C=C/C(=C)C
502-97-6,-147.13,-149.1,1.83,Potentially inconsistent,1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2,O=C1OCC(=O)OC1
592-57-4,25,24.98,0.98,Consistent,"1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2",C1CC=CC=C1
23057-36-5,17.59,17.2,0.82,Consistent,"1S/C9H14/c1-2-4-9-6-5-8(3-1)7-9/h3,9H,1-2,4-7H2/t9-/m0/s1",C1CC[C@@H]2C[C]([CH]1)CC2
613-33-2,26.6,26.27,1.01,Consistent,"1S/C14H14/c1-11-3-7-13(8-4-11)14-9-5-12(2)6-10-14/h3-10H,1-2H3",Cc1ccc(cc1)c1ccc(cc1)C
565-59-3,-47.49,-45.67,1.04,Potentially inconsistent,"1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3/t7-/m0/s1",CC[C@@H](C(C)C)C
316-51-8,45.2,43.92,4.77,Potentially inconsistent,"1S/C20H16/c1-13-3-5-15-12-20-17(11-18(15)10-13)7-6-16-9-14(2)4-8-19(16)20/h3-12H,1-2H3",Cc1ccc2c(c1)cc1c(c2)c2ccc(cc2cc1)C
108-32-7,-134.73,-132.04,1.4,Potentially inconsistent,"1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3/t3-/m1/s1",C[C@@H]1COC(=O)O1
15869-85-9,-61.81,-60.49,1.2,Potentially inconsistent,"1S/C10H22/c1-4-6-8-10(3)9-7-5-2/h10H,4-9H2,1-3H3",CCCCC(CCCC)C
643-58-3,36.52,36.63,0.94,Consistent,"1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3",Cc1ccccc1c1ccccc1
185-94-4,37.76,34.45,0.35,Inconsistent,"1S/C5H8/c1-2-5-3-4(1)5/h4-5H,1-3H2/t4-,5+",C1C[C@H]2[C@@H]1C2
129-00-0,53.94,54.09,1.34,Consistent,1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,c1cc2ccc3c4c2c(c1)ccc4ccc3
19889-94-2,-44.93,-50.52,1.31,Inconsistent,"1S/C10H18O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h6-9,11H,4-5H2,1-3H3/t6-,7+,8-,9-/m0/s1",O[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C
75-07-0,-40.8,-40.73,0.11,Consistent,"1S/C2H4O/c1-2-3/h2H,1H3",CC=O
1487-18-9,6.69,5.65,1.45,Potentially inconsistent,"1S/C6H6O/c1-2-6-4-3-5-7-6/h2-5H,1H2",C=Cc1ccco1
109-67-1,-5.26,-4.63,0.48,Consistent,"1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",CCCC=C
122-60-1,-23.83,-25.64,0.62,Potentially inconsistent,"1S/C9H10O2/c1-2-4-8(5-3-1)10-6-9-7-11-9/h1-5,9H,6-7H2/t9-/m0/s1",O1C[C@@H]1COc1ccccc1
38765-94-5,111.4,99.67,1.17,Inconsistent,"1S/C16H12/c1-2-6-12-10-14-8-4-3-7-13-9-11(5-1)15(12)16(13)14/h1-10,15-16H/t15-,16+",C1=C[CH][C]2[C@@H]3[C]([CH]1)C=C1[C@@H]3C(=C2)[CH]C=C[CH]1
71-23-8,-61.19,-61.23,0.3,Consistent,"1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",CCCO
4384-23-0,-18.4,-10.48,3.91,Inconsistent,"1S/C24H32/c1-2-6-10-22-17-19-24(20-18-22)12-8-4-3-7-11-23-15-13-21(9-5-1)14-16-23/h13-20H,1-12H2",C1CCCc2ccc(cc2)CCCCCCc2ccc(CC1)cc2
1070-87-7,-57.72,-54.36,1.34,Inconsistent,"1S/C9H20/c1-8(2,3)7-9(4,5)6/h7H2,1-6H3",CC(CC(C)(C)C)(C)C
706-14-9,-118.55,-124.58,0.01,Inconsistent,"1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3/t9-/m0/s1",CCCCCC[C@H]1CCC(=O)O1
61886-71-3,23.45,22.9,0.48,Consistent,"1S/C13H14/c1-3-11-7-5-9-12-8-4-6-10(2)13(11)12/h4-9H,3H2,1-2H3",CCc1cccc2c1c(C)ccc2
123-38-6,-45.55,-45.42,0.5,Consistent,"1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",CCC=O
110-83-8,-1.7,-2.49,0.77,Consistent,"1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",C1CCC=CC1
10557-44-5,-26.6,-20.68,0.32,Inconsistent,"1S/C8H16/c1-7(2)5-6-8(3)4/h5-8H,1-4H3/b6-5-",CC(/C=C\C(C)C)C
106-99-0,26.74,26.96,0.49,Consistent,"1S/C4H6/c1-3-4-2/h3-4H,1-2H2",C=CC=C
1732-13-4,9.73,12.89,4.17,Inconsistent,"1S/C16H16/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h7-10H,1-6H2",C1Cc2ccc3c4c2c(C1)ccc4CCC3
